,Namn,1 vecka,1 mån,3 mån,i år,1 år,3 år,5 år,Return ranking sum,return ranking,avg return ranking,never returned negative
575,Lyxor ETF MSCI USA,-2.52,1.42,1.4,0.79,8.23,42.57,66.16,1973.0,259.0,128.0,False
576,Lyxor ETF MSCI World,-1.5,1.56,-0.19,-3.87,3.15,24.09,38.89,2554.0,488.0,299.0,False
577,Lyxor ETF New Energy,0.44,0.27,9.87,16.65,31.36,65.11,104.44,1044.0,24.0,15.0,True
578,Lyxor ETF World Water,0.81,0.86,-0.3,-5.73,3.87,19.49,41.0,2278.0,389.0,215.0,False
579,Lyxor EUR 2-10Y Inflation Expectations UCITS ETF - Acc,-0.45,-0.6,0.04,-3.22,-2.49,-6.98,,3394.0,747.0,766.0,False
580,Lyxor Euro Government Bond (DR) UCITS ETF,0.37,-0.51,2.11,2.56,-0.48,9.68,14.42,2393.0,426.0,242.0,False
581,Lyxor Euro Government Bond 10-15Y (DR) UCITS ETF,0.29,-0.73,3.07,3.41,0.13,15.08,23.45,2266.0,382.0,210.0,False
582,Lyxor Euro Government Bond 1-3Y (DR) UCITS ETF,0.02,-0.05,0.11,-0.24,-0.82,-1.09,-1.17,3168.0,690.0,558.0,False
583,Lyxor Euro Government Bond 15+Y (DR) UCITS ETF,0.97,-1.51,5.44,7.2,0.29,29.35,,1745.0,164.0,145.0,False
584,Lyxor Euro Government Bond 3-5Y (DR) UCITS ETF,0.16,-0.1,0.58,0.51,-0.87,0.8,2.96,2974.0,618.0,474.0,False
585,Lyxor Euro Government Bond 5-7Y (DR) UCITS ETF,0.17,-0.25,1.12,1.39,-0.72,5.12,,2423.0,436.0,418.0,False
586,Lyxor Euro Government Inflation Linked Bond (DR) UCITS ETF - Acc,-0.21,-1.23,2.79,-0.53,-2.51,5.54,11.05,3129.0,675.0,532.0,False
587,LyxorEuroMTS 7-10Y Investment Grade (DR) UCITS ETF - Acc,0.31,-0.4,1.86,2.32,-0.69,10.25,,2194.0,350.0,303.0,False
588,LyxorEuroMTS Highest Rated Macro-Weighted Govt Bond (DR)UCITS ETF-Acc,0.41,-0.5,1.67,2.43,-1.21,7.72,,2276.0,388.0,328.0,False
589,Lyxor Fed Funds US Dollar Cash UCITS ETF,1.1,0.22,-5.42,-5.97,-6.57,2.47,-4.08,3545.0,778.0,658.0,False
591,Lyxor FTSE EPRA/NAREIT Global Developed UCITS ETF Dist EUR,1.01,0.66,-11.34,-23.74,-23.9,,,3392.0,746.0,896.0,False
592,Lyxor German Mid-Cap MDAX UCITS ETF - Dist,0.0,1.46,0.77,-4.35,4.09,3.03,23.88,2558.0,491.0,301.0,False
593,Lyxor Global Gender Equality (DR) UCITS ETF - Acc,0.14,2.29,-2.66,-10.53,-1.02,,,2500.0,464.0,647.0,False
594,Lyxor Green Bond (DR) UCITS ETF - Acc,0.3,-0.9,0.75,,,,,1681.0,145.0,754.0,False
595,Lyxor Green Bond (DR) UCITS ETF - Monthly Hedged to EUR - Acc,0.09,-0.91,1.76,2.81,0.67,,,2064.0,303.0,438.0,False
596,Lyxor Green Bond ESG Screened (DR) UCITS ETF - Acc,0.32,-0.8,0.92,2.58,,,,1756.0,167.0,512.0,False
597,Lyxor Hwabao WP MSCI China A (DR) UCITS ETF - Acc,-4.08,-2.09,14.99,16.16,19.04,,,1918.0,229.0,339.0,False
598,Lyxor iBoxx Liquid Emerging Markets Sovereigns UCITS ETF-Dist,0.96,-1.31,-5.32,-9.6,-10.01,-5.54,-5.93,4249.0,887.0,827.0,False
599,Lyxor Index Fund-Lyxor FTSE EPRA/NAREIT Developed Europe UCITS ETF,0.8,0.29,-4.93,-18.05,-6.62,,,3108.0,671.0,843.0,False
600,Lyxor Index Fund-Lyxor FTSE EPRA/NAREIT United States UCITS ETF,1.15,-0.55,-13.79,-24.29,-27.19,,,3667.0,805.0,938.0,False
601,Lyxor Index Fund-Lyxor Privex UCITS ETF,0.65,2.65,-5.82,-13.68,-5.91,,,2730.0,533.0,730.0,False
602,Lyxor Index Fund-Lyxor Stoxx Europe 600 Auto. & Parts UCITS ETF- Acc,6.1,10.65,5.74,-11.91,-5.77,,,1469.0,84.0,154.0,False
603,Lyxor Index Fund - Lyxor Stoxx Europe 600 Banks UCITS ETF - Acc,0.43,0.95,-13.38,-36.39,-26.51,,,3614.0,799.0,933.0,False
604,Lyxor Index Fund-Lyxor Stoxx Europe 600 Basic Resources UCITS ETF-Acc,0.47,1.67,3.58,-6.59,4.12,,,1631.0,133.0,216.0,False
605,Lyxor Index Fund-Lyxor Stoxx Europe 600 Chemicals UCITS ETF- Acc,2.7,5.27,9.85,6.65,18.27,,,210.0,1.0,1.0,True
606,Lyxor Index Fund-Lyxor Stoxx Europe 600 Const.& Mat.UCITS ETF- Acc,1.05,2.35,1.72,-8.25,3.17,,,1568.0,114.0,186.0,False
607,Lyxor Index Fund - Lyxor Stoxx Europe 600 Financ Serv UCITS ETF - ACC,0.0,-0.88,1.8,-4.45,6.78,,,2297.0,395.0,569.0,False
608,Lyxor Index Fund -Lyxor Stoxx Europe 600 Food & Beverage UCITS ETF-Acc,2.14,2.7,-1.27,-10.98,-15.1,,,2252.0,374.0,548.0,False
609,Lyxor Index Fund - Lyxor Stoxx Europe 600 Healthcare UCITS ETF - Acc,2.11,0.98,-1.26,-0.16,8.25,,,1483.0,88.0,161.0,False
610,Lyxor Index Fund - Lyxor Stoxx Europe 600 Indus Goods & Services - Acc,-0.13,3.66,4.03,-6.64,3.0,,,1648.0,136.0,224.0,False
611,Lyxor Index Fund-Lyxor Stoxx Europe 600 Insurance UCITS ETF- Acc,1.46,2.82,-3.77,-18.22,-4.95,,,2435.0,439.0,619.0,False
612,Lyxor Index Fund-Lyxor Stoxx Europe 600 Media UCITS ETF- Acc,0.81,5.69,-3.65,-18.66,-15.31,,,2670.0,513.0,704.0,False
613,Lyxor Index Fund-Lyxor Stoxx Europe 600 Oil & Gas UCITS ETF- Acc,-0.66,-1.11,-14.6,-33.76,-29.29,,,4306.0,898.0,972.0,False
614,Lyxor Index Fund-Lyxor Stoxx Europe 600 Pers.& Hou Good UCITS ETF- Acc,2.78,4.76,0.38,-3.5,0.95,,,1250.0,45.0,79.0,False
615,Lyxor Index Fund-Lyxor Stoxx Europe 600 Retail UCITS ET- Acc,0.24,2.01,2.66,-1.65,14.67,,,1347.0,58.0,110.0,False
616,Lyxor Index Fund- Lyxor Stoxx Europe 600 Technology UCITS ETF-Acc,-3.08,-0.4,5.08,8.11,22.16,,,1825.0,195.0,300.0,False
617,Lyxor Index Fund - Lyxor Stoxx Europe 600 Telecommun UCITS ETF - Acc,2.29,2.05,-7.23,-15.05,-13.12,,,2664.0,511.0,703.0,False
618,Lyxor Index Fund Lyxor Stoxx Europe 600 Trvl. & Leisure UCITS ETF- Acc,-0.81,3.04,-9.11,-32.03,-24.58,,,3493.0,767.0,913.0,False
619,LYXOR INDEX FUND Lyxor Stoxx Europe 600 Utilities UCITS ETF-Acc,0.65,-1.57,1.41,0.84,8.74,,,1864.0,208.0,313.0,False
620,Lyxor Index Fund-Lyxor STOXX Europe Select Dividend 30 UCITS ETF,2.3,1.26,-10.05,-24.48,-15.27,,,3005.0,631.0,824.0,False
621,Lyxor Inverse EUR 2-10Y Inflation Expectations UCITS ETF - Acc,-2.03,-2.03,-2.03,0.35,0.35,,,2953.0,609.0,807.0,False
622,Lyxor Inverse USD 10Y Inflation Expectations UCITS ETF - Acc,1.74,-1.27,-11.5,-4.26,-7.19,,,3032.0,642.0,826.0,False
623,Lyxor JPX-Nikkei 400 (DR) UCITS ETF - Daily Hedged to EUR - Dist,4.01,4.01,-2.77,-6.9,,,,1305.0,53.0,217.0,False
624,Lyxor MSCI Canada UCITS ETF - Dist,-1.08,0.64,-2.36,-12.49,-9.05,-0.17,10.37,4021.0,859.0,782.0,False
625,Lyxor MSCI China UCITS ETF - Acc,-3.51,0.25,10.03,8.31,19.33,,,1586.0,124.0,199.0,False
626,Lyxor MSCI Digital Economy ESG Filtered (DR) UCITS ETF - Acc,-5.67,-3.11,5.72,,,,,1996.0,268.0,877.0,False
627,Lyxor MSCI Disruptive Technology ESG Filtered (DR) UCITS ETF - Acc,-4.87,-3.52,3.37,,,,,2074.0,304.0,906.0,False
628,Lyxor MSCI Emerging Markets Asia UCITS ETF - Acc,-1.43,-0.3,7.24,1.1,12.91,,,1812.0,188.0,293.0,False
629,Lyxor MSCI Emerging Markets ex China UCITS ETF - Acc,0.64,-0.51,0.86,-14.51,-6.0,,,2889.0,595.0,789.0,False
630,Lyxor MSCI EM ESG Trend Leaders UCITS ETF - Acc,-1.54,-0.11,6.94,-2.82,7.66,,,2056.0,300.0,434.0,False
631,Lyxor MSCI EMU ESG Trend Leaders (DR) UCITS ETF - Acc,0.97,1.69,0.28,-7.24,-0.12,,,1955.0,252.0,371.0,False
632,Lyxor MSCI EMU Growth (DR) UCITS ETF - Dist,0.09,1.5,2.12,-4.36,1.73,,,1868.0,210.0,314.0,False
633,Lyxor MSCI EMU Small Cap (DR) UCITS ETF - Dist,0.76,2.2,-0.93,-10.49,-1.61,,,2251.0,371.0,545.0,False
634,Lyxor MSCI EMU Value (DR) UCITS ETF - Dist,2.38,3.4,-5.09,-17.88,-11.4,-21.21,,3044.0,647.0,661.0,False
635,Lyxor MSCI Future Mobility ESG Filtered (DR) UCITS ETF - Acc,-1.78,3.63,2.0,,,,,1143.0,33.0,331.0,False
636,Lyxor MSCI Malaysia UCITS ETF- Acc,-2.82,-7.26,-9.25,-13.93,-11.98,,,4271.0,892.0,971.0,False
637,Lyxor MSCI Millennials ESG Filtered (DR) UCITS ETF - Acc,-2.54,2.0,2.74,,,,,1327.0,56.0,521.0,False
639,Lyxor MSCI Russia UCITS ETF - Acc,-5.06,-7.63,-15.4,-33.52,-23.14,,,4664.0,924.0,976.0,False
641,Lyxor MSCI Smart Cities ESG Filtered (DR) UCITS ETF - Acc,-1.25,-1.94,-0.17,,,,,2155.0,340.0,928.0,False
642,Lyxor MSCI USA ESG Trend  Leaders (DR) UCITS ETF - Acc,-2.69,1.21,1.1,1.31,10.03,,,1926.0,232.0,342.0,False
643,Lyxor MSCI World Communication Services TR UCITS ETF - Acc (EUR),-2.37,0.73,3.23,2.2,8.07,32.64,31.13,1998.0,270.0,135.0,False
644,Lyxor MSCI World Consumer Discretionary TR UCITS ETF - Acc (EUR),-3.12,4.61,8.77,10.36,15.1,54.36,73.47,1152.0,34.0,20.0,False
645,Lyxor MSCI World Consumer Staples TR UCITS ETF - Acc (EUR),1.27,2.5,1.56,-3.33,-2.45,19.27,36.51,1872.0,213.0,106.0,False
646,Lyxor MSCI World Energy TR UCITS ETF - Acc (EUR),-2.5,-5.77,-24.17,-43.03,-39.48,-35.13,-33.27,5781.0,974.0,962.0,False
647,Lyxor MSCI World ESG Trend Leaders (DR) UCITS ETF - Acc,-1.16,1.86,1.44,-1.77,5.57,,,1868.0,210.0,314.0,False
648,Lyxor MSCI World Financials TR UCITS ETF - Acc (EUR),0.12,2.22,-8.26,-23.17,-14.21,-2.65,13.01,3945.0,845.0,761.0,False
649,Lyxor MSCI World Health Care TR UCITS ETF - Acc (EUR),0.42,-0.47,-1.76,-0.11,11.25,36.72,41.99,2270.0,383.0,211.0,False
650,Lyxor MSCI World Industrials TR UCITS ETF - Acc (EUR),0.82,5.52,0.0,-8.04,-1.51,17.02,45.91,2137.0,333.0,178.0,False
651,Lyxor MSCI World Information Technology TR UCITS ETF - Acc (EUR),-5.71,0.93,9.57,18.82,32.35,100.68,179.81,1499.0,95.0,45.0,False
652,Lyxor MSCI World Materials TR UCITS ETF - Acc (EUR),2.37,4.02,6.36,0.72,8.67,19.78,56.39,721.0,13.0,9.0,True
653,Lyxor MSCI World Utilities TR UCITS ETF - Acc (EUR),2.58,-1.88,-5.03,-8.39,-5.39,17.64,41.05,3211.0,700.0,567.0,False
654,Lyxor Multi Units Lux LYXOR EUR Curve Flattening 2-10 UCITS ETF C,-0.13,-0.13,-0.13,-0.13,,,,2047.0,294.0,675.0,False
655,Lyxor Multi Units Lux LYXOR EUR Curve Steepening 2-10 UCITS ETF C,-0.83,-0.83,-0.83,-2.12,,,,2448.0,444.0,836.0,False
656,Lyxor NASDAQ-100 UCITS ETF - Acc,-5.99,1.13,10.84,23.31,35.9,96.06,152.07,1442.0,78.0,40.0,False
657,Lyxor Pan Africa UCITS ETF - Acc,-0.24,0.65,7.14,-7.77,-9.79,-6.15,,3018.0,638.0,652.0,False
658,Lyxor Portfolio Strategy Defensive UCITS ETF,-0.24,0.02,1.49,0.55,2.34,,,2036.0,286.0,426.0,False
659,Lyxor Portfolio Strategy Offensive UCITS ETF,-1.28,1.17,2.47,-2.89,3.85,,,2027.0,282.0,422.0,False
660,Lyxor Portfolio Strategy UCITS ETF,-0.25,1.02,1.86,-2.52,1.18,13.78,,2220.0,361.0,310.0,False
661,Lyxor Robotics & AI UCITS ETF - Acc,-5.23,-0.52,5.0,16.27,26.79,,,1869.0,212.0,318.0,False
662,Lyxor S&P 500 UCITS ETF - Dist (EUR),-2.01,1.58,0.72,-0.25,6.79,40.95,65.45,2101.0,318.0,170.0,False
663,Lyxor S&P 500 VIX Futures Enhanced Roll UCITS ETF - Acc,-1.43,4.25,-1.94,100.12,75.84,23.47,-68.9,2107.0,320.0,171.0,False
664,Lyxor SG Global Quality Income NTR UCITS ETF - Dist,1.04,0.58,-6.6,-15.02,-11.42,-10.58,-9.16,4073.0,864.0,794.0,False
668,Lyxor STOXX Europe 600 Media UCITS ETF-Dist,2.57,4.71,-5.36,-19.94,-15.99,-4.59,-13.39,3448.0,757.0,634.0,False
671,Lyxor UCITS ETF EuroMTS Covered Bond Aggregate - Dist,0.15,0.07,-0.05,0.33,-1.74,,,2322.0,404.0,582.0,False
672,Lyxor UCITS ETF Japan (TOPIX) - Daily Hedged D-EUR,0.11,4.05,-1.41,-6.71,3.9,-2.28,3.48,2743.0,538.0,375.0,False
673,Lyxor US$ 10Y Inflation Expectations UCITS ETF - Acc,0.42,0.64,-1.37,-7.15,-6.44,0.97,,3095.0,665.0,685.0,False
674,Lyxor US Curve Flattening 2-10 UCITS ETF - Acc,-0.07,-1.29,-5.71,-4.28,,,,2749.0,539.0,902.0,False
675,Lyxor US Curve Steepening 2-10 UCITS ETF - Acc,0.55,0.29,-5.87,-7.5,,,,2316.0,402.0,791.0,False
676,MUL Fund-Lyxor China Enterprise (HSCEI) UCITS ETF - Acc,-0.77,-2.43,-4.95,-15.27,-9.33,,,3897.0,839.0,954.0,False
677,MUL - Lyxor Hong Kong (HSI) UCITS ETF - Dist,-0.8,0.79,-5.83,-17.44,-13.38,,,3565.0,784.0,922.0,False
678,MUL - Lyxor MSCI AC Asia Ex Japan UCITS ETF - Acc,-1.29,0.41,6.27,-0.77,8.46,,,1811.0,187.0,292.0,False
679,MUL - Lyxor MSCI AC Asia Pacific Ex Japan UCITS ETF - Acc,-0.99,0.29,4.69,-3.1,5.34,,,2001.0,271.0,403.0,False
680,MUL - Lyxor MSCI Brazil UCITS ETF - Acc,1.45,-0.89,-8.12,-37.68,-29.73,,,3672.0,807.0,939.0,False
681,MUL - Lyxor MSCI Eastern Europe Ex Russia UCITS ETF - Acc,-0.06,-3.02,-6.35,-25.22,-20.88,,,4086.0,866.0,958.0,False
682,MUL - Lyxor MSCI EM Latin America UCITS ETF - Acc,1.0,-0.82,-8.83,-35.01,-28.36,,,3785.0,824.0,947.0,False
683,MUL - Lyxor MSCI Indonesia UCITS ETF - Acc,-2.44,-0.39,-8.36,-27.0,-25.96,,,4222.0,885.0,968.0,False
684,MUL- Lyxor MSCI Korea UCITS ETF - Acc,2.73,0.45,3.79,-1.58,12.63,,,1127.0,31.0,59.0,False
685,MUL - Lyxor MSCI South Africa UCITS ETF - Acc,-0.17,3.39,-1.5,-23.47,-19.15,,,3000.0,629.0,823.0,False
686,MUL - Lyxor MSCI Taiwan UCITS ETF - Acc,0.88,-2.33,9.36,4.28,24.03,,,1364.0,61.0,114.0,False
687,MUL - Lyxor MSCI Thailand UCITS ETF - Acc,0.52,-4.32,-17.01,-27.67,-30.65,,,4110.0,871.0,960.0,False
688,MUL - Lyxor MSCI Turkey UCITS ETF - Acc,0.42,0.1,-18.0,-34.56,-31.62,,,3767.0,819.0,945.0,False
689,Multi Lyxor EurMts Hghst Rtd Macr Wghtd Gvt Bd 3-5Y(DR)UCITS ETF Acc,0.08,-0.09,0.24,0.15,-1.45,0.24,1.44,3128.0,674.0,531.0,False
690,Multi Lyxor EurMts Highst Rtd Macr Wghtd Gvt Bd 5-7Y(DR)UCITS ETF Acc,0.24,-0.12,0.75,1.14,-1.46,4.15,6.21,2852.0,581.0,427.0,False
691,Multi Lyxor Euro Corporate Bond Ex Financials UCITS ETF - Acc,0.39,0.11,1.39,0.7,-0.02,,,1873.0,214.0,320.0,False
692,Multi Lyxor Euro Corporate Bond UCITS ETF - Acc,0.23,0.02,1.21,0.58,-0.19,,,1994.0,267.0,398.0,False
693,Multi Lyxor Euromts Hghst Rtd Macr Wghtd Gvt Bd1-3Y(DR)UCITS ETF Acc,0.01,-0.1,-0.04,-0.48,-1.23,-2.19,-2.46,3312.0,730.0,604.0,False
694,Multi Lyxor Eur Stoxx Banks (DR) Ucits ETF,1.34,2.48,-11.45,-34.98,-24.26,,,3067.0,656.0,839.0,False
695,Multi Units Luxembourg Lyxor MSCI All Country World UCITS ETF EUR C,-1.42,1.35,1.28,-3.46,4.09,27.67,51.3,2290.0,391.0,220.0,False
696,Shares MSCI EMU Large Cap UCITS ETF ,1.38,2.87,-0.74,-10.79,-2.2,4.82,20.87,2535.0,479.0,291.0,False
697,The Medical Cannabis and Wellness UCITS ETF - Acc,-7.38,-3.53,-10.34,,,,,2840.0,578.0,979.0,False
699,VanEck Vectors Emerging Markets High Yield Bond UCITS ETF,1.27,1.66,-0.59,-3.69,1.27,,,1769.0,174.0,268.0,False
700,VanEckVectors European Equal Weight UCITS ETF,1.36,2.04,-3.18,-12.52,-1.21,,,2279.0,390.0,562.0,False
701,VanEckVectors Global Equal Weight UCITS ETF,-0.23,1.93,-2.45,-9.44,-2.67,,,2759.0,543.0,744.0,False
702,VanEck Vectors Global Fallen Angel High Yield Bond UCITS ETF,0.57,-0.91,0.02,2.59,5.27,,,2015.0,280.0,411.0,False
703,VanEck Vectors Global Mining UCITS ETF,0.7,-0.07,13.04,10.03,16.89,,,1067.0,25.0,44.0,False
704,VanEckVectors Global Real Estate UCITS ETF,1.01,1.06,-8.65,-21.02,-22.58,,,3255.0,713.0,864.0,False
705,VanEck Vectors Gold Miners UCITS ETF,1.38,-2.45,22.63,36.96,34.48,72.49,197.15,1102.0,26.0,16.0,False
706,VanEckVectors iBoxx EUR Corporates UCITS ETF,0.31,-0.15,0.65,-0.31,-1.57,,,2307.0,398.0,573.0,False
707,VanEckVectors iBoxx EUR Sovereign Capped AAA-AA 1-5 UCITS ETF,0.14,-0.05,-0.16,-1.89,-3.71,,,2586.0,498.0,687.0,False
708,VanEckVectors iBoxx EUR Sovereign Diversified 1-10 UCITS ETF,0.32,-0.38,1.38,1.38,-1.35,,,2129.0,327.0,476.0,False
709,VanEck Vectors J.P. Morgan EM Local Currency Bond UCITS ETF,0.68,0.6,-3.63,-9.44,-7.1,-3.87,,3365.0,743.0,755.0,False
710,VanEck Vectors Junior Gold Miners UCITS ETF,-0.11,-3.3,26.49,34.74,37.39,63.63,194.05,1601.0,126.0,61.0,False
711,VanEck Vectors Morningstar Developed Markets Dividend Leaders UCITS ETF,1.09,3.07,-7.59,-20.22,-14.54,,,2805.0,569.0,756.0,False
713,VanEck Vectors Morningstar North America Equal Weight UCITS ETF,-1.81,1.86,-0.16,-2.26,3.66,,,2219.0,360.0,527.0,False
714,VanEck Vectors Morningstar US Wide Moat UCITS ETF,-1.51,1.54,-5.8,-5.19,5.44,46.03,,2677.0,515.0,530.0,False
715,VanEck Vectors Natural Resources UCITS ETF,0.22,1.82,-2.19,-14.59,-7.31,,,2867.0,588.0,777.0,False
716,VanEck Vectors Preferred US Equity UCITS ETF,-0.46,-0.22,-1.84,-4.76,-3.99,,,3035.0,644.0,827.0,False
717,VanEckVectors Sustainable World Equal Weight UCITS ETF,-0.69,2.09,-1.18,-6.76,0.42,,,2364.0,419.0,602.0,False
718,VanEck Vector Video Gaming and eSports UCITS ETF,-3.72,-0.6,19.29,48.19,61.24,,,1699.0,149.0,238.0,False
721,Vanguard DAX UCITS ETF,2.06,4.46,1.97,-2.03,6.44,,,911.0,18.0,29.0,False
722,Vanguard EUR Corporate Bond UCITS ETF - (EUR) Accumulating,0.21,-0.05,1.21,0.19,-0.19,,,2051.0,296.0,432.0,False
723,Vanguard EUR Corporate Bond UCITS ETF (EUR) Distributing,0.26,-0.11,1.23,0.06,-0.83,,,2122.0,325.0,470.0,False
724,Vanguard EUR Eurozone Government Bond UCITS ETF - (EUR) Accumulating,0.34,-0.53,2.11,2.65,-0.34,,,1933.0,238.0,352.0,False
725,Vanguard EUR Eurozone Government Bond UCITS ETF (EUR) Distributing,0.34,-0.53,2.09,2.55,-0.57,,,1957.0,256.0,374.0,False
726,Vanguard FTSE 100 UCITS ETF - Dist,0.61,-0.19,-8.05,-25.38,-18.66,,,3603.0,795.0,930.0,False
727,Vanguard FTSE 250 UCITS ETF (GBP) Distributing,-2.01,-0.25,-4.58,-25.37,-12.57,,,3922.0,840.0,955.0,False
728,Vanguard FTSE All-World High Dividend Yield UCITS ETF (USD) Accumulating,1.01,1.47,-4.91,,,,,1394.0,66.0,586.0,False
729,Vanguard FTSE All-World High Dividend Yield UCITS ETF - Dist,1.04,1.41,-5.45,-18.01,-12.32,,,2987.0,623.0,817.0,False
730,Vanguard FTSE All-World UCITS ETF,-1.26,1.56,1.15,-3.38,4.43,,,2080.0,308.0,446.0,False
731,Vanguard FTSE All-World UCITS ETF - Dist,-1.28,1.48,0.72,-4.32,2.42,,,2251.0,371.0,545.0,False
732,Vanguard FTSE Developed Asia Pacific ex Japan UCITS ETF (USD) Accumulating,0.65,1.52,-0.66,-9.01,,,,1867.0,209.0,596.0,False
733,Vanguard FTSE Developed Asia Pacific ex Japan UCITS ETF - Dist,0.51,1.19,-1.21,-10.71,-6.25,,,2704.0,524.0,718.0,False
734,Vanguard FTSE Developed Europe ex UK UCITS ETF - (EUR) Accumulating,1.52,2.59,1.37,-5.92,1.73,,,1412.0,72.0,129.0,False
735,Vanguard FTSE Developed Europe ex UK UCITS ETF (EUR) Distributing,1.57,2.65,0.56,-6.78,-0.44,,,1618.0,130.0,209.0,False
736,Vanguard FTSE Developed Europe UCITS ETF - (EUR) Accumulating,1.34,1.98,-0.89,-10.63,-2.91,,,2201.0,354.0,517.0,False
737,Vanguard FTSE Developed Europe UCITS ETF (EUR) Distributing,1.28,1.95,-1.89,-12.01,-5.58,,,2416.0,433.0,618.0,False
738,Vanguard FTSE Developed World UCITS ETF (USD) Accumulating,-1.27,1.76,0.78,,,,,1439.0,77.0,614.0,False
739,Vanguard FTSE Developed World UCITS ETF (USD) Distributing,-1.28,1.78,0.49,-3.76,2.99,,,2177.0,345.0,499.0,False
740,Vanguard FTSE Emerging Markets UCITS ETF (USD) Accumulating,-1.27,0.38,4.1,-7.6,,,,2003.0,272.0,648.0,False
741,Vanguard FTSE Emerging Markets UCITS ETF - Dist,-1.41,0.42,3.62,-8.35,-0.55,,,2448.0,444.0,628.0,False
742,Vanguard FTSE Japan UCITS ETF (USD) Accumulating,0.76,3.19,-2.81,-7.11,,,,1665.0,140.0,447.0,False
743,Vanguard FTSE Japan UCITS ETF - Dist,0.78,3.29,-3.72,-7.94,-0.9,,,2176.0,344.0,498.0,False
744,Vanguard FTSE Japan UCITS ETF EUR Hedged Accumulating,-0.04,4.24,3.9,,,,,819.0,15.0,115.0,False
745,Vanguard FTSE North America UCITS ETF - (USD) Accumulating,-2.39,1.5,1.93,0.99,8.77,,,1775.0,177.0,270.0,False
746,Vanguard FTSE North America UCITS ETF (USD) Distributing,-2.41,1.45,1.61,0.0,7.01,,,1930.0,235.0,348.0,False
747,Vanguard Global Aggregate Bond UCITS ETF EUR Hedged Accumulating,0.27,-0.68,1.53,4.13,2.27,,,1915.0,228.0,337.0,False
748,Vanguard Global Aggregate Bond UCITS ETF EUR Hedged Distributing,0.26,-0.82,1.11,3.18,0.37,,,2075.0,307.0,445.0,False
749,Vanguard Global Liquidity Factor UCITS ETF (USD) Accumulating,-0.12,1.42,-1.1,-12.11,-3.71,,,2853.0,583.0,773.0,False
750,Vanguard Global Minimum Volatility UCITS ETF USD Hedged Accumulating,0.04,-0.75,-3.07,-15.43,-12.78,,,3588.0,791.0,927.0,False
751,Vanguard Global Momentum Factor UCITS ETF (USD) Accumulating,-3.1,-3.03,3.51,-2.8,1.86,,,2696.0,518.0,712.0,False
752,Vanguard Global Value Factor UCITS ETF (USD) Accumulating,0.55,1.65,-10.21,-23.58,-15.02,,,3246.0,708.0,863.0,False
753,Vanguard S&P 500 UCITS ETF (USD) Accumulating,-2.02,1.56,1.64,,,,,1462.0,83.0,621.0,False
754,Vanguard S&P 500 UCITS ETF - Dist,-2.03,1.51,1.3,-0.35,6.56,,,1973.0,259.0,383.0,False
755,Vanguard UK Gilt UCITS ETF - Dist,-0.91,-2.08,-1.92,0.82,1.72,,,2759.0,543.0,744.0,False
756,Vanguard USD Corporate 1-3 Year Bond UCITS ETF,1.14,-0.38,-4.07,-4.07,-5.26,,,2767.0,546.0,746.0,False
757,Vanguard USD Corporate Bond UCITS ETF (USD) Accumulating,1.01,-1.83,-1.97,0.91,-0.23,,,2356.0,416.0,599.0,False
758,Vanguard USD Corporate Bond UCITS ETF (USD) Distributing,1.14,-1.98,-2.34,-1.21,-2.67,,,2659.0,510.0,702.0,False
759,Vanguard USD Emerging Markets Government Bond UCITS ETF (USD) Distributing,1.1,-0.96,-1.87,-5.27,-6.56,,,2840.0,578.0,768.0,False
760,Vanguard USD Treasury Bond UCITS ETF (USD) Distributing,1.2,-1.34,-3.33,1.77,-1.65,,,2442.0,443.0,623.0,False
761,,-4.9,-0.89,6.11,16.46,26.29,,,1903.0,221.0,608.0,False
762,WisdomTree AT1 CoCo Bond UCITS ETF - EUR Hedged,1.19,2.09,7.96,-5.31,-1.98,,,1490.0,93.0,164.0,False
763,,1.95,1.95,-1.73,-8.02,-4.81,,,2157.0,341.0,713.0,False
764,WisdomTree Battery Solutions UCITS ETF - USD Acc,-3.41,-0.52,7.78,,,,,1723.0,156.0,781.0,False
765,WisdomTree Cloud Computing UCITS ETF - USD Acc,-10.86,-0.23,12.16,50.32,,,,1666.0,141.0,448.0,False
766,WisdomTree Emerging Markets Equity Income UCITS ETF,1.24,-2.0,-7.63,-25.24,-18.38,-14.64,0.73,4559.0,915.0,865.0,False
767,WisdomTree Emerging Markets Equity Income UCITS ETF - Acc,0.22,-1.76,-6.51,-21.83,-14.62,-2.4,,4285.0,895.0,923.0,False
768,WisdomTree Emerging Markets SmallCap Dividend UCITS ETF,0.84,0.37,-0.71,-16.25,-10.99,-11.12,14.77,3665.0,804.0,692.0,False
769,WisdomTree Enhanced Commodity UCITS ETF - EUR Hedged Acc,1.84,1.84,10.18,-5.91,-3.87,,,1495.0,94.0,166.0,False
770,,-0.78,1.73,6.11,-10.02,-7.06,-2.82,,2875.0,590.0,784.0,False
771,WisdomTree EUR Aggregate Bond Enhanced Yield UCITS ETF - EUR,0.52,-0.09,2.51,1.4,-1.68,,,1907.0,224.0,333.0,False
772,WisdomTree EUR Aggregate Bond Enhanced Yield UCITS ETF - EUR Acc,0.51,-0.14,5.21,2.24,-0.93,,,1729.0,158.0,250.0,False
